date,predicted,actual,error
2023-11-30,0.0010018125,-0.005068241,-0.0060700537
2023-12-01,0.0020866543,-0.019837448,-0.021924103
2023-12-04,0.0010581687,0.013217886,0.012159717
2023-12-05,0.0016793162,-0.0074327607,-0.009112077
2023-12-06,0.001624167,0.051781468,0.0501573
2023-12-07,4.1119754e-05,-0.014269036,-0.014310156
2023-12-08,-0.001803264,-0.012673604,-0.01087034
2023-12-11,-0.0009665787,-0.0057936213,-0.0048270426
2023-12-12,-0.0016693324,0.0003773052,0.0020466377
2023-12-13,0.0012400523,-0.0047636656,-0.006003718
2023-12-14,-0.00018835068,0.004989749,0.0051780995
2023-12-15,0.004315898,0.02384629,0.019530391
2023-12-18,0.0003676638,0.006239694,0.0058720303
2023-12-19,-0.001574859,0.012291379,0.013866238
2023-12-20,-0.002062194,0.014923603,0.016985796
2023-12-21,-0.0022347048,0.0075912,0.009825905
2023-12-22,-0.0033832937,0.00021204868,0.0035953424
2023-12-26,-0.003781654,-0.008159348,-0.004377694
2023-12-27,-0.003123857,-0.0009980599,0.0021257973
2023-12-28,-0.0022123903,-0.0038579176,-0.0016455273
2023-12-29,-0.00044627488,-0.010941049,-0.010494774
2024-01-02,0.00054337084,0.005413492,0.0048701214
2024-01-03,0.0013247058,-0.018379873,-0.019704578
2024-01-04,0.00065163523,-0.0048507564,-0.0055023916
2024-01-05,0.0008033961,0.022654368,0.021850972
2024-01-08,0.0015364811,0.015083055,0.013546574
2024-01-09,-0.00015111268,0.009391857,0.00954297
2024-01-10,-0.0012848154,-0.0014065146,-0.00012169918
2024-01-11,-0.0012282357,0.0040035136,0.0052317493
2024-01-12,-0.0023047924,-0.0011220474,0.001182745
2024-01-16,-0.0015037209,-0.007184268,-0.005680547
2024-01-17,0.0002687797,0.014107968,0.013839188
2024-01-18,0.0013135746,0.020010374,0.0186968
2024-01-19,0.0004011765,-0.0026677526,-0.003068929
2024-01-22,-0.0016464144,0.007166276,0.00881269
2024-01-23,-0.001397036,0.011226345,0.012623381
2024-01-24,-0.002199702,0.02109393,0.023293631
2024-01-25,-0.0029795915,0.002104963,0.0050845547
2024-01-26,-0.003768757,0.008635876,0.012404633
2024-01-29,-0.0032895356,-0.013443993,-0.010154458
2024-01-30,-0.0040737465,-0.07796518,-0.07389143
2024-01-31,-0.001953803,0.00753762,0.009491423
2024-02-01,0.0013293177,0.008605406,0.007276088
2024-02-02,0.004422508,0.009089042,0.0046665343
2024-02-05,0.00043189526,0.0029190504,0.0024871551
2024-02-06,0.002843745,0.009943311,0.007099566
2024-02-07,0.0006667003,0.0025392177,0.0018725174
