date,xgb_pred,lstm_pred,ensemble_pred,actual,ensemble_error
2023-11-30,-0.00070636615,0.003178753,-0.0019053916215941709,-0.0052201993235974,0.003314807702003229
2023-12-01,1.5607113e-06,0.0017741695,0.00021573509005618809,-0.0137014431321893,0.013917178222245488
2023-12-04,0.00042069328,0.001999721,0.0005131620967653587,0.013240755825754,0.012727593728988641
2023-12-05,0.0022575813,0.0017263964,0.0029606261123654503,0.0027191294607693,0.0002414966515961502
2023-12-06,0.0049001863,0.0021668747,0.005725805876191566,0.0135684092751635,0.007842603398971934
2023-12-07,6.740411e-05,0.0022170097,-0.00010689342683471931,0.0049333966149239,0.0050402900417586185
2023-12-08,0.0038453334,0.0022894219,0.004351521140224909,-0.0169572317878286,0.02130875292805351
2023-12-11,-0.0008669054,0.0024829656,-0.0014668410223640407,-0.0114527145310767,0.009985873508712658
2023-12-12,-0.0011766122,0.0020457655,-0.0014413517291335404,0.0095738662728916,0.01101521800202514
2023-12-13,-0.00032551313,0.0013822541,0.00017937258974094913,0.0479759572029162,0.04779658461317525
2023-12-14,0.003312469,0.002401583,0.003611732582612317,0.0097116883945471,0.006099955811934782
2023-12-15,0.00085491163,0.0033959448,-0.00023266910289897365,-0.0056173183184346,0.005384649215535627
2023-12-18,0.0020757965,0.0035150945,0.0011213178579929867,0.0201852498708925,0.019063932012899514
2023-12-19,0.0026860458,0.002807565,0.002493531551048266,-0.0399767793773106,0.042470310928358866
2023-12-20,-0.0038097254,0.0027849823,-0.0052646684890396735,0.0293458607841922,0.03461052927323187
2023-12-21,0.001646047,0.0026515573,0.0013895705142036696,-0.0077312105654049,0.00912078107960857
2023-12-22,0.0011049672,0.0022182018,0.0011345056028675643,0.0159877400739091,0.014853234471041537
2023-12-26,-0.00026084238,0.002684109,-0.0009234369498965665,0.0186474555108606,0.019570892460757168
2023-12-27,0.003864058,0.0024074093,0.004266977252493787,-0.0321041517301597,0.03637112898265349
2023-12-28,-0.0011028673,0.0032325312,-0.0024289559201109384,-0.0187383270737911,0.016309371153680162
